1578664800.0,0.0469,0.0475,0.0469,0.0473,41252.20000000,1578668399999,1950.1302,16,33724.40000000,1594.8933,0
1578668400.0,0.0474,0.0479,0.0474,0.0479,599581.30000000,1578671999999,28424.4035,85,7339.40000000,350.0259,0
1578672000.0,0.0480,0.0480,0.0469,0.0469,342336.40000000,1578675599999,16227.3790,42,16663.10000000,791.0251,0
1578675600.0,0.0468,0.0471,0.0466,0.0471,30977.50000000,1578679199999,1457.3564,15,17034.00000000,802.0613,0
1578679200.0,0.0471,0.0475,0.0469,0.0473,8792.70000000,1578682799999,415.5747,12,3491.70000000,165.3048,0
1578682800.0,0.0473,0.0477,0.0473,0.0476,36581.00000000,1578686399999,1737.8593,20,36581.00000000,1737.8593,0
1578686400.0,0.0475,0.0478,0.0473,0.0473,11851.30000000,1578689999999,562.9787,19,2608.50000000,124.1922,0
1578690000.0,0.0475,0.0478,0.0474,0.0475,28119.00000000,1578693599999,1340.4825,25,27206.00000000,1297.1641,0
1578693600.0,0.0475,0.0477,0.0472,0.0475,3890.00000000,1578697199999,184.4511,10,1765.40000000,83.8100,0
1578697200.0,0.0477,0.0481,0.0476,0.0480,10876.30000000,1578700799999,521.1341,11,10560.90000000,506.1211,0
1578700800.0,0.0479,0.0482,0.0479,0.0482,5621.50000000,1578704399999,269.5637,10,2363.10000000,113.4865,0
1578704400.0,0.0481,0.0485,0.0481,0.0484,38108.70000000,1578707999999,1847.0538,8,394.00000000,18.9908,0
1578708000.0,0.0484,0.0485,0.0479,0.0481,379388.80000000,1578711599999,18283.2236,56,320877.40000000,15468.5014,0
1578711600.0,0.0482,0.0482,0.0478,0.0482,596783.50000000,1578715199999,28631.2075,76,400700.10000000,19228.4321,0
1578715200.0,0.0479,0.0481,0.0477,0.0477,5088.10000000,1578718799999,242.9831,8,415.50000000,19.9438,0
1578718800.0,0.0477,0.0478,0.0475,0.0478,14022.80000000,1578722399999,668.3129,16,10326.70000000,492.6666,0
1578722400.0,0.0476,0.0480,0.0475,0.0480,21611.90000000,1578725999999,1033.3479,30,15987.50000000,765.4861,0
1578726000.0,0.0481,0.0482,0.0477,0.0477,14590.00000000,1578729599999,700.3408,22,13495.80000000,648.0175,0
1578729600.0,0.0479,0.0480,0.0477,0.0477,21822.50000000,1578733199999,1044.0387,20,15014.70000000,719.1817,0
1578733200.0,0.0478,0.0482,0.0477,0.0482,17320.70000000,1578736799999,831.5070,21,14548.10000000,698.7336,0
1578736800.0,0.0481,0.0481,0.0476,0.0477,23632.10000000,1578740399999,1131.5638,24,15224.80000000,729.2445,0
1578740400.0,0.0477,0.0477,0.0473,0.0473,36840.40000000,1578743999999,1750.5462,34,16313.50000000,776.8768,0
1578744000.0,0.0473,0.0477,0.0473,0.0477,26187.30000000,1578747599999,1244.6481,31,13599.40000000,647.3715,0
1578747600.0,0.0477,0.0481,0.0475,0.0479,23447.90000000,1578751199999,1121.8581,21,18052.20000000,864.2702,0
1578751200.0,0.0480,0.0481,0.0479,0.0479,14343.40000000,1578754799999,689.1644,13,12777.50000000,614.0222,0
1578754800.0,0.0480,0.0484,0.0479,0.0483,25560.30000000,1578758399999,1229.1901,18,23230.10000000,1116.9961,0
1578758400.0,0.0482,0.0493,0.0482,0.0492,15603.90000000,1578761999999,764.0174,17,10256.00000000,502.3903,0
1578762000.0,0.0493,0.0493,0.0487,0.0489,14800.30000000,1578765599999,726.5298,19,13249.10000000,650.6890,0
1578765600.0,0.0489,0.0494,0.0488,0.0494,12554.50000000,1578769199999,616.2638,11,11283.10000000,553.9143,0
1578769200.0,0.0493,0.0493,0.0489,0.0491,5586.20000000,1578772799999,275.0582,13,202.90000000,9.9826,0
1578772800.0,0.0491,0.0493,0.0489,0.0491,6593.10000000,1578776399999,323.7754,12,4279.10000000,210.3162,0
1578776400.0,0.0490,0.0495,0.0489,0.0489,14731.00000000,1578779999999,723.4089,16,4036.60000000,199.4713,0
1578780000.0,0.0484,0.0489,0.0484,0.0486,19276.40000000,1578783599999,938.7396,21,5522.40000000,269.5264,0
1578783600.0,0.0488,0.0489,0.0484,0.0484,23872.80000000,1578787199999,1160.9843,19,22065.90000000,1073.0162,0
1578787200.0,0.0480,0.0485,0.0480,0.0485,29020.20000000,1578790799999,1398.8351,15,11627.70000000,562.6756,0
1578790800.0,0.0484,0.0487,0.0484,0.0487,6589.70000000,1578794399999,319.4986,7,3439.70000000,167.0387,0
1578794400.0,0.0485,0.0489,0.0485,0.0488,30879.20000000,1578797999999,1504.7158,13,29203.10000000,1423.3633,0
1578798000.0,0.0488,0.0489,0.0485,0.0487,25090.30000000,1578801599999,1221.6113,20,17914.80000000,872.1179,0
1578801600.0,0.0487,0.0489,0.0486,0.0487,7182.50000000,1578805199999,350.0677,14,2500.60000000,122.0737,0
1578805200.0,0.0488,0.0489,0.0486,0.0487,7858.90000000,1578808799999,382.8149,15,5508.70000000,268.4576,0
1578808800.0,0.0488,0.0494,0.0486,0.0486,8590.90000000,1578812399999,418.9954,15,4641.90000000,226.8586,0
1578812400.0,0.0488,0.0489,0.0486,0.0488,7660.00000000,1578815999999,373.7662,11,7248.00000000,353.7225,0
1578816000.0,0.0488,0.0491,0.0488,0.0489,10702.80000000,1578819599999,523.6507,15,9826.10000000,480.8473,0
1578819600.0,0.0490,0.0491,0.0488,0.0489,16261.40000000,1578823199999,795.0488,16,9903.60000000,484.7882,0
1578823200.0,0.0489,0.0489,0.0485,0.0488,3491.90000000,1578826799999,170.0941,9,2460.30000000,119.9793,0
1578826800.0,0.0488,0.0488,0.0485,0.0485,12740.80000000,1578830399999,620.9843,14,11686.90000000,569.7856,0
1578830400.0,0.0487,0.0490,0.0486,0.0489,6302.90000000,1578833999999,307.8575,10,5685.90000000,277.7892,0
1578834000.0,0.0489,0.0492,0.0487,0.0492,24177.70000000,1578837599999,1180.7174,18,22912.50000000,1119.1025,0
1578837600.0,0.0491,0.0492,0.0488,0.0488,7443.70000000,1578841199999,364.4020,10,5382.60000000,263.4945,0
1578841200.0,0.0489,0.0492,0.0489,0.0492,7591.70000000,1578844799999,371.7288,10,3063.30000000,150.2684,0
1578844800.0,0.0492,0.0492,0.0489,0.0489,7828.00000000,1578848399999,383.8224,10,7138.00000000,349.9641,0
1578848400.0,0.0487,0.0490,0.0486,0.0486,6768.30000000,1578851999999,330.0455,9,2053.20000000,99.9908,0
1578852000.0,0.0486,0.0489,0.0486,0.0486,5795.20000000,1578855599999,282.2953,11,1275.20000000,62.3160,0
1578855600.0,0.0488,0.0489,0.0486,0.0486,5093.30000000,1578859199999,248.0986,12,2612.70000000,127.3965,0
1578859200.0,0.0487,0.0488,0.0486,0.0486,3946.90000000,1578862799999,192.3353,8,3113.00000000,151.7863,0
1578862800.0,0.0489,0.0489,0.0486,0.0486,21156.50000000,1578866399999,1032.3479,24,16629.90000000,811.8512,0
1578866400.0,0.0485,0.0489,0.0485,0.0487,3967.90000000,1578869999999,193.3721,8,2322.80000000,113.2973,0
1578870000.0,0.0489,0.0490,0.0486,0.0490,5822.40000000,1578873599999,284.2613,8,681.50000000,33.2966,0
1578873600.0,0.0489,0.0491,0.0487,0.0487,3550.20000000,1578877199999,173.7060,7,1427.80000000,69.9620,0
1578877200.0,0.0487,0.0488,0.0485,0.0488,3856.40000000,1578880799999,187.7092,8,3268.20000000,159.1816,0
1578880800.0,0.0486,0.0486,0.0479,0.0479,10505.40000000,1578884399999,510.1631,6,9514.40000000,462.3997,0
1578884400.0,0.0482,0.0483,0.0479,0.0479,22193.80000000,1578887999999,1069.1084,12,11274.70000000,543.4887,0
1578888000.0,0.0479,0.0481,0.0478,0.0479,21963.90000000,1578891599999,1052.8302,13,1377.90000000,66.1502,0
1578891600.0,0.0479,0.0480,0.0478,0.0478,4381.70000000,1578895199999,209.9869,8,3752.60000000,179.9161,0
1578895200.0,0.0480,0.0480,0.0478,0.0479,3768.30000000,1578898799999,180.4382,10,2382.50000000,114.1972,0
1578898800.0,0.0477,0.0482,0.0477,0.0479,13060.00000000,1578902399999,625.6782,10,6963.60000000,333.2010,0
1578902400.0,0.0479,0.0482,0.0478,0.0481,7057.30000000,1578905999999,339.6833,9,436.10000000,20.9763,0
1578906000.0,0.0481,0.0482,0.0481,0.0482,5385.30000000,1578909599999,259.1134,8,807.10000000,38.9021,0
1578909600.0,0.0482,0.0484,0.0481,0.0484,10618.40000000,1578913199999,513.1954,9,10202.00000000,493.1458,0
1578913200.0,0.0485,0.0485,0.0481,0.0481,7439.00000000,1578916799999,358.2842,10,1086.90000000,52.5696,0
1578916800.0,0.0480,0.0482,0.0479,0.0480,8660.30000000,1578920399999,415.8257,8,763.40000000,36.7958,0
1578920400.0,0.0480,0.0483,0.0480,0.0482,6615.70000000,1578923999999,318.2187,8,620.90000000,29.9480,0
1578924000.0,0.0479,0.0481,0.0476,0.0478,9203.00000000,1578927599999,439.9428,15,1277.00000000,61.1648,0
1578927600.0,0.0479,0.0479,0.0476,0.0476,6680.10000000,1578931199999,319.2346,7,956.70000000,45.7509,0
1578931200.0,0.0476,0.0481,0.0475,0.0478,19414.10000000,1578934799999,930.2086,10,7898.10000000,378.3096,0
1578934800.0,0.0481,0.0481,0.0477,0.0477,7915.80000000,1578938399999,378.5407,9,6823.70000000,326.3370,0
1578938400.0,0.0478,0.0479,0.0478,0.0479,1525.70000000,1578941999999,72.9699,5,625.60000000,29.9452,0
1578942000.0,0.0480,0.0481,0.0480,0.0481,4543.80000000,1578945599999,218.1828,8,1564.40000000,75.1716,0
1578945600.0,0.0480,0.0482,0.0480,0.0482,3080.60000000,1578949199999,147.9530,11,635.60000000,30.5930,0
1578949200.0,0.0482,0.0483,0.0482,0.0483,1471.50000000,1578952799999,70.9984,6,929.80000000,44.8885,0
1578952800.0,0.0482,0.0483,0.0481,0.0483,3232.70000000,1578956399999,155.9155,13,1205.10000000,58.2062,0
1578956400.0,0.0482,0.0484,0.0481,0.0481,2655.40000000,1578959999999,128.0647,8,841.20000000,40.6710,0
1578960000.0,0.0482,0.0487,0.0482,0.0487,113707.60000000,1578963599999,5503.6364,33,85526.30000000,4144.6447,0
1578963600.0,0.0485,0.0491,0.0485,0.0491,220027.80000000,1578967199999,10718.8571,65,46305.40000000,2257.4509,0
1578967200.0,0.0489,0.0491,0.0489,0.0489,18966.10000000,1578970799999,929.9091,16,17787.40000000,872.2707,0
1578970800.0,0.0489,0.0491,0.0489,0.0490,11587.40000000,1578974399999,567.8523,14,6658.50000000,326.4175,0
1578974400.0,0.0489,0.0493,0.0489,0.0493,92393.80000000,1578977999999,4546.1025,33,77365.80000000,3808.8806,0
1578978000.0,0.0492,0.0494,0.0491,0.0492,44768.20000000,1578981599999,2205.5945,31,30283.10000000,1492.1085,0
1578981600.0,0.0492,0.0493,0.0490,0.0492,35976.10000000,1578985199999,1768.2006,26,14774.80000000,727.7501,0
1578985200.0,0.0493,0.0496,0.0492,0.0495,11000.60000000,1578988799999,543.9793,17,10309.80000000,509.9515,0
1578988800.0,0.0495,0.0495,0.0493,0.0494,10094.70000000,1578992399999,498.8543,9,8528.80000000,421.5987,0
1578992400.0,0.0496,0.0500,0.0494,0.0496,21956.70000000,1578995999999,1091.5034,16,13158.10000000,654.6740,0
1578996000.0,0.0499,0.0499,0.0494,0.0498,4598.50000000,1578999599999,228.5535,9,3987.60000000,198.2735,0
1578999600.0,0.0497,0.0499,0.0496,0.0496,4673.30000000,1579003199999,232.6674,11,2610.00000000,130.0179,0
1579003200.0,0.0499,0.0504,0.0495,0.0497,35954.60000000,1579006799999,1795.0438,26,20721.00000000,1036.6463,0
1579006800.0,0.0497,0.0502,0.0496,0.0502,18420.90000000,1579010399999,922.5328,20,17459.30000000,874.4789,0
1579010400.0,0.0502,0.0517,0.0502,0.0513,82476.10000000,1579013999999,4221.0464,47,46808.80000000,2396.3979,0
1579014000.0,0.0514,0.0514,0.0507,0.0509,41558.20000000,1579017599999,2120.6941,42,21741.50000000,1109.9269,0
1579017600.0,0.0504,0.0521,0.0498,0.0520,66783.50000000,1579021199999,3378.3176,38,39186.20000000,1986.0964,0
1579021200.0,0.0524,0.0540,0.0519,0.0538,132927.70000000,1579024799999,7047.5476,56,42406.60000000,2232.2637,0
1579024800.0,0.0537,0.0551,0.0526,0.0530,74525.80000000,1579028399999,4055.8992,29,13067.70000000,717.9820,0
1579028400.0,0.0531,0.0535,0.0523,0.0528,16997.00000000,1579031999999,898.4289,19,5805.90000000,306.8973,0
1579032000.0,0.0530,0.0530,0.0523,0.0526,48911.50000000,1579035599999,2575.7646,22,11405.10000000,599.8408,0
1579035600.0,0.0522,0.0525,0.0517,0.0525,35271.10000000,1579039199999,1839.1191,23,6412.60000000,335.7858,0
1579039200.0,0.0527,0.0536,0.0527,0.0530,328532.20000000,1579042799999,17449.9179,72,49078.30000000,2608.8407,0
1579042800.0,0.0530,0.0532,0.0526,0.0528,86867.60000000,1579046399999,4606.0533,28,50316.10000000,2669.9211,0
1579046400.0,0.0521,0.0550,0.0521,0.0549,157240.10000000,1579049999999,8424.0129,40,81699.90000000,4411.9715,0
1579050000.0,0.0540,0.0544,0.0534,0.0541,32935.50000000,1579053599999,1770.4467,18,9340.80000000,503.7188,0
1579053600.0,0.0540,0.0544,0.0540,0.0544,13472.30000000,1579057199999,729.6166,5,6870.90000000,372.7202,0
1579057200.0,0.0546,0.0546,0.0538,0.0538,29711.10000000,1579060799999,1614.8904,10,20153.20000000,1097.3827,0
1579060800.0,0.0539,0.0541,0.0520,0.0522,99823.40000000,1579064399999,5292.3513,32,26924.70000000,1452.1903,0
1579064400.0,0.0520,0.0527,0.0519,0.0527,31732.30000000,1579067999999,1660.5050,20,19088.90000000,1001.8929,0
1579068000.0,0.0527,0.0539,0.0527,0.0535,27278.50000000,1579071599999,1455.9447,13,23780.80000000,1269.5079,0
1579071600.0,0.0535,0.0535,0.0527,0.0527,14778.50000000,1579075199999,783.3803,10,14778.30000000,783.3698,0
1579075200.0,0.0527,0.0530,0.0527,0.0527,9458.30000000,1579078799999,499.9641,7,7566.70000000,399.9939,0
1579078800.0,0.0532,0.0543,0.0532,0.0543,65911.10000000,1579082399999,3556.5159,18,34999.50000000,1892.3076,0
1579082400.0,0.0544,0.0548,0.0544,0.0547,18572.80000000,1579085999999,1014.7504,7,12556.30000000,686.6688,0
1579086000.0,0.0543,0.0546,0.0541,0.0546,22828.30000000,1579089599999,1241.8383,12,16383.80000000,891.9978,0
1579089600.0,0.0548,0.0556,0.0548,0.0554,6949.10000000,1579093199999,384.0628,7,4219.90000000,234.1392,0
1579093200.0,0.0554,0.0562,0.0554,0.0560,8311.70000000,1579096799999,464.4052,10,5622.70000000,313.6789,0
1579096800.0,0.0555,0.0555,0.0546,0.0549,41616.80000000,1579100399999,2283.7089,11,17942.70000000,985.1393,0
1579100400.0,0.0543,0.0544,0.0540,0.0543,20101.90000000,1579103999999,1091.2826,24,19176.20000000,1041.2948,0
1579104000.0,0.0537,0.0548,0.0537,0.0546,5289.70000000,1579107599999,286.6898,9,1331.50000000,72.0908,0
1579107600.0,0.0546,0.0547,0.0544,0.0547,1323.60000000,1579111199999,72.3202,3,201.40000000,10.9964,0
1579111200.0,0.0556,0.0556,0.0545,0.0549,3473.00000000,1579114799999,190.7361,18,1870.90000000,103.0008,0
1579114800.0,0.0550,0.0550,0.0545,0.0547,32727.70000000,1579118399999,1790.7400,16,13481.90000000,737.6406,0
1579118400.0,0.0547,0.0550,0.0546,0.0549,2002.00000000,1579121999999,109.7297,11,1001.80000000,55.0590,0
1579122000.0,0.0549,0.0549,0.0549,0.0549,0.00000000,1579125599999,0.0000,0,0.00000000,0.0000,0
1579125600.0,0.0550,0.0550,0.0549,0.0549,17851.50000000,1579129199999,980.1403,10,9669.10000000,530.8334,0
1579129200.0,0.0545,0.0545,0.0545,0.0545,253.70000000,1579132799999,13.8266,1,0.00000000,0.0000,0
1579132800.0,0.0549,0.0549,0.0536,0.0541,41900.40000000,1579136399999,2265.3916,20,25942.30000000,1405.4961,0
1579136400.0,0.0530,0.0530,0.0526,0.0526,1660.10000000,1579139999999,87.5292,6,1241.00000000,65.4006,0
1579140000.0,0.0522,0.0530,0.0522,0.0530,4976.10000000,1579143599999,261.4891,10,700.40000000,36.9952,0
1579143600.0,0.0525,0.0527,0.0520,0.0527,23250.80000000,1579147199999,1214.5912,12,415.00000000,21.8704,0
1579147200.0,0.0526,0.0526,0.0526,0.0526,209.10000000,1579150799999,10.9986,1,209.10000000,10.9986,0
1579150800.0,0.0529,0.0538,0.0529,0.0538,826.80000000,1579154399999,43.9214,3,204.30000000,10.9913,0
1579154400.0,0.0535,0.0535,0.0534,0.0534,10895.60000000,1579157999999,582.4209,9,766.30000000,40.9970,0
1579158000.0,0.0534,0.0534,0.0531,0.0531,35475.30000000,1579161599999,1888.7668,9,17156.30000000,914.4585,0
1579161600.0,0.0531,0.0531,0.0531,0.0531,0.00000000,1579165199999,0.0000,0,0.00000000,0.0000,0
1579165200.0,0.0531,0.0532,0.0531,0.0532,3357.10000000,1579168799999,178.2827,2,207.10000000,11.0177,0
1579168800.0,0.0532,0.0532,0.0532,0.0532,0.00000000,1579172399999,0.0000,0,0.00000000,0.0000,0
1579172400.0,0.0531,0.0532,0.0531,0.0532,9522.30000000,1579175999999,506.5656,4,414.20000000,22.0147,0
1579176000.0,0.0533,0.0535,0.0533,0.0535,7259.70000000,1579179599999,387.0454,4,0.00000000,0.0000,0
1579179600.0,0.0532,0.0534,0.0530,0.0534,1381.10000000,1579183199999,73.3981,3,793.50000000,42.2553,0
1579183200.0,0.0526,0.0531,0.0524,0.0527,48874.80000000,1579186799999,2576.3971,11,5934.70000000,313.9784,0
1579186800.0,0.0532,0.0533,0.0532,0.0532,12137.60000000,1579190399999,646.3143,6,9988.70000000,531.7987,0
1579190400.0,0.0534,0.0535,0.0529,0.0531,60698.70000000,1579193999999,3237.9651,37,40998.90000000,2187.9703,0
1579194000.0,0.0531,0.0536,0.0530,0.0536,46631.50000000,1579197599999,2474.6116,14,14556.60000000,773.5620,0
1579197600.0,0.0535,0.0539,0.0535,0.0539,35692.80000000,1579201199999,1913.9011,9,23011.00000000,1233.1079,0
1579201200.0,0.0540,0.0541,0.0539,0.0539,7097.20000000,1579204799999,383.1767,10,407.40000000,22.0402,0
1579204800.0,0.0540,0.0540,0.0538,0.0538,5392.90000000,1579208399999,291.1880,3,0.00000000,0.0000,0
1579208400.0,0.0541,0.0541,0.0534,0.0539,5437.00000000,1579211999999,291.7125,7,407.00000000,21.9373,0
1579212000.0,0.0534,0.0536,0.0534,0.0536,19218.50000000,1579215599999,1027.1361,5,359.90000000,19.2906,0
1579215600.0,0.0536,0.0537,0.0536,0.0537,10541.10000000,1579219199999,566.0278,5,5541.10000000,297.5279,0
1579219200.0,0.0537,0.0537,0.0532,0.0532,9800.00000000,1579222799999,524.7549,5,5581.90000000,298.2430,0
1579222800.0,0.0532,0.0534,0.0531,0.0534,4488.70000000,1579226399999,238.6663,6,487.60000000,25.9964,0
1579226400.0,0.0536,0.0541,0.0534,0.0541,5538.50000000,1579229999999,296.9315,4,5331.80000000,285.8938,0
1579230000.0,0.0541,0.0544,0.0538,0.0544,12533.80000000,1579233599999,679.8621,7,6290.80000000,341.3444,0
1579233600.0,0.0544,0.0548,0.0544,0.0548,22991.40000000,1579237199999,1252.6037,6,476.40000000,25.9963,0
1579237200.0,0.0550,0.0559,0.0550,0.0556,4725.70000000,1579240799999,261.3122,8,3595.70000000,198.9764,0
1579240800.0,0.0559,0.0559,0.0551,0.0551,7865.20000000,1579244399999,436.9335,6,7401.50000000,411.3837,0
1579244400.0,0.0551,0.0551,0.0551,0.0551,0.00000000,1579247999999,0.0000,0,0.00000000,0.0000,0
1579248000.0,0.0556,0.0557,0.0554,0.0557,13832.40000000,1579251599999,768.6276,5,3301.40000000,183.5578,0
1579251600.0,0.0563,0.0571,0.0563,0.0571,55830.90000000,1579255199999,3178.9822,8,51246.60000000,2919.8362,0
1579255200.0,0.0576,0.0576,0.0576,0.0576,269.40000000,1579258799999,15.5174,1,0.00000000,0.0000,0
1579258800.0,0.0574,0.0578,0.0574,0.0575,11666.70000000,1579262399999,671.4478,4,4448.10000000,256.6933,0
1579262400.0,0.0569,0.0569,0.0566,0.0566,16073.10000000,1579265999999,912.7747,9,10085.10000000,573.7835,0
1579266000.0,0.0562,0.0569,0.0562,0.0569,17463.50000000,1579269599999,981.5845,5,0.00000000,0.0000,0
1579269600.0,0.0572,0.0572,0.0565,0.0565,13296.90000000,1579273199999,755.0553,4,379.50000000,21.7074,0
1579273200.0,0.0566,0.0566,0.0565,0.0566,8023.90000000,1579276799999,454.0935,6,0.00000000,0.0000,0
1579276800.0,0.0578,0.0591,0.0578,0.0583,178712.10000000,1579280399999,10500.4279,79,105608.00000000,6221.7408,0
1579280400.0,0.0587,0.0614,0.0587,0.0614,226055.40000000,1579283999999,13596.9102,58,194807.30000000,11724.8853,0
1579284000.0,0.0614,0.0647,0.0614,0.0629,625543.70000000,1579287599999,39286.5755,129,355487.70000000,22386.6027,0
1579287600.0,0.0630,0.0635,0.0589,0.0600,262979.40000000,1579291199999,16125.9518,91,48525.10000000,2956.6944,0
1579291200.0,0.0600,0.0617,0.0600,0.0616,222191.40000000,1579294799999,13573.9068,60,117839.40000000,7179.4178,0
1579294800.0,0.0616,0.0618,0.0609,0.0618,109700.30000000,1579298399999,6770.2552,24,27393.80000000,1689.2618,0
1579298400.0,0.0617,0.0622,0.0615,0.0617,63676.40000000,1579301999999,3943.4897,29,34075.00000000,2114.5180,0
1579302000.0,0.0618,0.0618,0.0608,0.0609,46338.50000000,1579305599999,2845.1992,25,3705.40000000,228.1562,0
1579305600.0,0.0610,0.0629,0.0610,0.0623,25157.50000000,1579309199999,1568.2621,16,19615.20000000,1224.6133,0
1579309200.0,0.0620,0.0620,0.0610,0.0610,110382.10000000,1579312799999,6810.4794,28,26321.80000000,1627.4350,0
1579312800.0,0.0609,0.0609,0.0594,0.0601,38368.40000000,1579316399999,2293.9725,13,13726.10000000,819.3271,0
1579316400.0,0.0601,0.0604,0.0600,0.0602,29467.20000000,1579319999999,1772.5325,9,6200.50000000,372.7714,0
1579320000.0,0.0597,0.0597,0.0582,0.0584,23891.20000000,1579323599999,1397.8224,11,12642.50000000,741.1009,0
1579323600.0,0.0589,0.0589,0.0578,0.0583,129977.50000000,1579327199999,7610.1954,34,15238.20000000,891.1983,0
1579327200.0,0.0583,0.0591,0.0579,0.0590,64810.00000000,1579330799999,3788.8033,23,4244.00000000,250.4810,0
1579330800.0,0.0598,0.0612,0.0597,0.0607,10708.60000000,1579334399999,650.4757,9,8423.40000000,512.7064,0
1579334400.0,0.0613,0.0620,0.0613,0.0615,43566.30000000,1579337999999,2683.3977,11,9713.90000000,600.3149,0
1579338000.0,0.0613,0.0629,0.0613,0.0629,72370.50000000,1579341599999,4486.2314,25,18079.60000000,1123.1606,0
1579341600.0,0.0630,0.0661,0.0630,0.0643,174821.40000000,1579345199999,11242.6231,50,138002.40000000,8894.2215,0
1579345200.0,0.0643,0.0643,0.0638,0.0638,67359.60000000,1579348799999,4321.3881,5,30000.00000000,1929.0000,0
1579348800.0,0.0641,0.0647,0.0640,0.0641,12834.50000000,1579352399999,823.6529,9,3388.60000000,217.4152,0
1579352400.0,0.0638,0.0638,0.0629,0.0631,10445.50000000,1579355999999,664.7769,7,995.80000000,62.7554,0
